State,5,10,25,50,100
South Dakota,"[101, 527, 544, 405, 262]","[101, 527, 544, 405, 262, 693, 640, 511, 92, 446]","[101, 527, 544, 405, 262, 693, 640, 511, 92, 446, 469, 193, 528, 376, 194, 260, 561, 347, 115, 425, 315, 7, 373, 341, 199]","[101, 527, 544, 405, 262, 693, 640, 511, 92, 446, 469, 193, 528, 376, 194, 260, 561, 347, 115, 425, 315, 7, 373, 341, 199, 327, 263, 364, 597, 238, 634, 203, 270, 543, 692, 105, 42, 392, 87, 604, 396, 379, 97, 601, 548, 0, 268, 660, 377, 305]","[101, 527, 544, 405, 262, 693, 640, 511, 92, 446, 469, 193, 528, 376, 194, 260, 561, 347, 115, 425, 315, 7, 373, 341, 199, 327, 263, 364, 597, 238, 634, 203, 270, 543, 692, 105, 42, 392, 87, 604, 396, 379, 97, 601, 548, 0, 268, 660, 377, 305, 152, 490, 613, 621, 229, 138, 531, 151, 605, 154, 526, 430, 104, 641, 617, 465, 96, 79, 397, 439, 668, 155, 93, 657, 636, 594, 83, 336, 259, 639, 157, 121, 106, 618, 209, 615, 264, 401, 167, 344, 314, 442, 409, 638, 298, 22, 182, 116, 417, 378]"
Tennessee,"[762, 3212, 906, 3348, 3422]","[762, 3212, 906, 3348, 3422, 3774, 2695, 3297, 4454, 1466]","[762, 3212, 906, 3348, 3422, 3774, 2695, 3297, 4454, 1466, 3515, 3850, 799, 2127, 3078, 43, 2591, 3650, 1926, 2946, 978, 1703, 378, 4487, 4366]","[762, 3212, 906, 3348, 3422, 3774, 2695, 3297, 4454, 1466, 3515, 3850, 799, 2127, 3078, 43, 2591, 3650, 1926, 2946, 978, 1703, 378, 4487, 4366, 3134, 3215, 4261, 3633, 738, 2694, 3413, 586, 3608, 3794, 3206, 1591, 2897, 1459, 1398, 3093, 646, 2597, 493, 4414, 2630, 1958, 3462, 3858, 3771]","[762, 3212, 906, 3348, 3422, 3774, 2695, 3297, 4454, 1466, 3515, 3850, 799, 2127, 3078, 43, 2591, 3650, 1926, 2946, 978, 1703, 378, 4487, 4366, 3134, 3215, 4261, 3633, 738, 2694, 3413, 586, 3608, 3794, 3206, 1591, 2897, 1459, 1398, 3093, 646, 2597, 493, 4414, 2630, 1958, 3462, 3858, 3771, 3617, 3550, 3179, 4398, 961, 152, 3514, 3958, 2584, 610, 3314, 2105, 4532, 2245, 2300, 1364, 1190, 4491, 3023, 255, 2406, 481, 2076, 3803, 3789, 4108, 855, 4255, 908, 3525, 3574, 952, 3057, 198, 2636, 1598, 2051, 998, 2524, 3640, 3492, 1949, 627, 3837, 1925, 2956, 2158, 3743, 3770, 1342]"
Texas,"[18481, 14398, 10195, 11183, 11418]","[18481, 14398, 10195, 11183, 11418, 10338, 12023, 12852, 2501, 15367]","[18481, 14398, 10195, 11183, 11418, 10338, 12023, 12852, 2501, 15367, 2208, 12574, 4155, 2597, 9690, 13105, 7620, 18005, 14783, 15464, 4887, 6702, 128, 10823, 10920]","[18481, 14398, 10195, 11183, 11418, 10338, 12023, 12852, 2501, 15367, 2208, 12574, 4155, 2597, 9690, 13105, 7620, 18005, 14783, 15464, 4887, 6702, 128, 10823, 10920, 7300, 11393, 2317, 5736, 13301, 14088, 10058, 8016, 12792, 17664, 14501, 6535, 12269, 11421, 8865, 18493, 504, 14883, 15084, 7229, 14532, 7350, 12855, 4616, 5993]","[18481, 14398, 10195, 11183, 11418, 10338, 12023, 12852, 2501, 15367, 2208, 12574, 4155, 2597, 9690, 13105, 7620, 18005, 14783, 15464, 4887, 6702, 128, 10823, 10920, 7300, 11393, 2317, 5736, 13301, 14088, 10058, 8016, 12792, 17664, 14501, 6535, 12269, 11421, 8865, 18493, 504, 14883, 15084, 7229, 14532, 7350, 12855, 4616, 5993, 12055, 1164, 8295, 11690, 16835, 7257, 14779, 13578, 8066, 15361, 14403, 10366, 1802, 14446, 3458, 8823, 9022, 6088, 13481, 11503, 727, 13902, 15337, 18033, 1439, 3211, 226, 8710, 6244, 5769, 13646, 10396, 8246, 4302, 7928, 15092, 1044, 7383, 15422, 12470, 14526, 15372, 11905, 14281, 1841, 9709, 18144, 10886, 9346, 16137]"
Utah,"[1852, 1088, 462, 1003, 1922]","[1852, 1088, 462, 1003, 1922, 961, 1784, 1798, 1161, 1973]","[1852, 1088, 462, 1003, 1922, 961, 1784, 1798, 1161, 1973, 1763, 1868, 1835, 1024, 124, 1576, 1156, 1155, 1521, 1310, 1699, 334, 1239, 1613, 353]","[1852, 1088, 462, 1003, 1922, 961, 1784, 1798, 1161, 1973, 1763, 1868, 1835, 1024, 124, 1576, 1156, 1155, 1521, 1310, 1699, 334, 1239, 1613, 353, 614, 524, 96, 1079, 1181, 1154, 380, 1791, 1002, 1276, 1409, 1880, 390, 900, 1157, 16, 1671, 163, 454, 1921, 784, 1775, 754, 140, 828]","[1852, 1088, 462, 1003, 1922, 961, 1784, 1798, 1161, 1973, 1763, 1868, 1835, 1024, 124, 1576, 1156, 1155, 1521, 1310, 1699, 334, 1239, 1613, 353, 614, 524, 96, 1079, 1181, 1154, 380, 1791, 1002, 1276, 1409, 1880, 390, 900, 1157, 16, 1671, 163, 454, 1921, 784, 1775, 754, 140, 828, 1021, 510, 1101, 322, 239, 1220, 275, 949, 1091, 1274, 1247, 1894, 1010, 863, 1821, 110, 1331, 556, 1716, 447, 1585, 805, 673, 1870, 1843, 1746, 515, 371, 133, 0, 1058, 1430, 650, 1718, 1259, 385, 1790, 859, 1908, 1394, 441, 1859, 289, 1210, 1805, 810, 742, 196, 1135, 979]"
Vermont,"[147, 35, 122, 416, 6]","[147, 35, 122, 416, 6, 439, 356, 226, 75, 96]","[147, 35, 122, 416, 6, 439, 356, 226, 75, 96, 372, 327, 157, 292, 187, 222, 526, 463, 125, 316, 431, 387, 202, 405, 123]","[147, 35, 122, 416, 6, 439, 356, 226, 75, 96, 372, 327, 157, 292, 187, 222, 526, 463, 125, 316, 431, 387, 202, 405, 123, 218, 509, 175, 413, 78, 423, 381, 139, 85, 94, 47, 167, 487, 233, 51, 305, 92, 501, 459, 12, 446, 261, 455, 252, 436]","[147, 35, 122, 416, 6, 439, 356, 226, 75, 96, 372, 327, 157, 292, 187, 222, 526, 463, 125, 316, 431, 387, 202, 405, 123, 218, 509, 175, 413, 78, 423, 381, 139, 85, 94, 47, 167, 487, 233, 51, 305, 92, 501, 459, 12, 446, 261, 455, 252, 436, 333, 34, 391, 464, 291, 299, 192, 321, 427, 206, 271, 310, 211, 178, 376, 508, 370, 351, 152, 323, 145, 88, 1, 38, 65, 386, 248, 102, 134, 209, 174, 163, 516, 320, 235, 278, 270, 529, 256, 472, 20, 348, 124, 165, 482, 437, 198, 523, 36, 193]"
Virginia,"[687, 1116, 3860, 3104, 1379]","[687, 1116, 3860, 3104, 1379, 576, 3057, 697, 2538, 4947]","[687, 1116, 3860, 3104, 1379, 576, 3057, 697, 2538, 4947, 1103, 851, 318, 2203, 2831, 5098, 673, 4913, 4057, 3681, 5758, 1687, 4188, 5869, 3997]","[687, 1116, 3860, 3104, 1379, 576, 3057, 697, 2538, 4947, 1103, 851, 318, 2203, 2831, 5098, 673, 4913, 4057, 3681, 5758, 1687, 4188, 5869, 3997, 1552, 365, 5453, 3129, 1335, 5655, 2501, 2884, 3312, 1873, 1259, 3196, 5817, 23, 525, 610, 1776, 1894, 4695, 85, 4939, 1936, 5130, 4732, 2704]","[687, 1116, 3860, 3104, 1379, 576, 3057, 697, 2538, 4947, 1103, 851, 318, 2203, 2831, 5098, 673, 4913, 4057, 3681, 5758, 1687, 4188, 5869, 3997, 1552, 365, 5453, 3129, 1335, 5655, 2501, 2884, 3312, 1873, 1259, 3196, 5817, 23, 525, 610, 1776, 1894, 4695, 85, 4939, 1936, 5130, 4732, 2704, 2262, 1026, 2562, 4100, 1994, 4316, 707, 5165, 3573, 2427, 165, 4021, 5441, 1449, 2453, 4231, 60, 2272, 5383, 5318, 268, 4295, 2159, 4458, 4957, 1403, 2223, 3684, 4617, 5262, 5616, 3119, 3886, 2062, 2671, 4675, 4422, 2130, 1704, 5095, 4564, 4093, 759, 2187, 295, 1114, 2994, 2766, 5809, 1059]"
Washington,"[2059, 3549, 251, 3144, 1880]","[2059, 3549, 251, 3144, 1880, 111, 531, 5058, 4016, 3190]","[2059, 3549, 251, 3144, 1880, 111, 531, 5058, 4016, 3190, 5218, 481, 855, 2709, 2627, 2114, 198, 2753, 3906, 945, 4177, 4241, 2166, 341, 4871]","[2059, 3549, 251, 3144, 1880, 111, 531, 5058, 4016, 3190, 5218, 481, 855, 2709, 2627, 2114, 198, 2753, 3906, 945, 4177, 4241, 2166, 341, 4871, 4111, 3132, 768, 388, 4873, 3310, 2639, 4486, 3563, 3054, 972, 866, 3245, 4694, 4673, 4050, 169, 5050, 799, 3553, 1498, 306, 2449, 76, 377]","[2059, 3549, 251, 3144, 1880, 111, 531, 5058, 4016, 3190, 5218, 481, 855, 2709, 2627, 2114, 198, 2753, 3906, 945, 4177, 4241, 2166, 341, 4871, 4111, 3132, 768, 388, 4873, 3310, 2639, 4486, 3563, 3054, 972, 866, 3245, 4694, 4673, 4050, 169, 5050, 799, 3553, 1498, 306, 2449, 76, 377, 5190, 3876, 1441, 529, 1580, 3183, 2357, 2456, 4633, 4520, 4806, 4466, 2215, 870, 5292, 2161, 1820, 3425, 4771, 298, 1938, 2886, 2043, 641, 5136, 2120, 3277, 1021, 2997, 3109, 1840, 2278, 4980, 2393, 3047, 796, 392, 4398, 1691, 4611, 1558, 3217, 2830, 4155, 3963, 952, 2075, 5077, 739, 3893]"
West Virginia,"[692, 732, 19, 646, 599]","[692, 732, 19, 646, 599, 758, 1040, 638, 546, 57]","[692, 732, 19, 646, 599, 758, 1040, 638, 546, 57, 1230, 1219, 225, 91, 250, 592, 471, 322, 852, 1209, 1566, 308, 1447, 1488, 631]","[692, 732, 19, 646, 599, 758, 1040, 638, 546, 57, 1230, 1219, 225, 91, 250, 592, 471, 322, 852, 1209, 1566, 308, 1447, 1488, 631, 397, 647, 1308, 1494, 330, 388, 455, 742, 228, 1145, 855, 738, 1096, 605, 55, 1276, 1629, 888, 1218, 131, 415, 296, 1564, 359, 849]","[692, 732, 19, 646, 599, 758, 1040, 638, 546, 57, 1230, 1219, 225, 91, 250, 592, 471, 322, 852, 1209, 1566, 308, 1447, 1488, 631, 397, 647, 1308, 1494, 330, 388, 455, 742, 228, 1145, 855, 738, 1096, 605, 55, 1276, 1629, 888, 1218, 131, 415, 296, 1564, 359, 849, 1133, 995, 160, 1282, 1396, 815, 1304, 819, 1325, 0, 1346, 483, 286, 789, 1472, 1005, 17, 1253, 921, 868, 1538, 772, 206, 721, 1111, 545, 616, 271, 447, 462, 1552, 341, 1499, 979, 1294, 526, 964, 244, 1067, 1587, 120, 1381, 701, 584, 1536, 1098, 589, 231, 1595, 1386]"
Wisconsin,"[2011, 662, 1644, 2354, 2052]","[2011, 662, 1644, 2354, 2052, 3313, 3009, 1544, 1455, 521]","[2011, 662, 1644, 2354, 2052, 3313, 3009, 1544, 1455, 521, 4038, 1909, 389, 3927, 1538, 2494, 4500, 2070, 1418, 951, 2254, 3519, 1991, 4333, 3779]","[2011, 662, 1644, 2354, 2052, 3313, 3009, 1544, 1455, 521, 4038, 1909, 389, 3927, 1538, 2494, 4500, 2070, 1418, 951, 2254, 3519, 1991, 4333, 3779, 0, 3351, 181, 1265, 2458, 4202, 3551, 1628, 2965, 3708, 870, 4354, 2180, 3078, 402, 2431, 1168, 1496, 525, 3959, 2549, 1891, 898, 741, 1958]","[2011, 662, 1644, 2354, 2052, 3313, 3009, 1544, 1455, 521, 4038, 1909, 389, 3927, 1538, 2494, 4500, 2070, 1418, 951, 2254, 3519, 1991, 4333, 3779, 0, 3351, 181, 1265, 2458, 4202, 3551, 1628, 2965, 3708, 870, 4354, 2180, 3078, 402, 2431, 1168, 1496, 525, 3959, 2549, 1891, 898, 741, 1958, 650, 510, 1336, 1924, 134, 3292, 4437, 1977, 1623, 3865, 77, 3939, 2743, 1839, 3055, 2483, 1529, 796, 1758, 1613, 2708, 4464, 3853, 2395, 1970, 2223, 1792, 124, 2039, 3266, 3767, 2027, 2255, 3345, 386, 4479, 2334, 962, 601, 1422, 867, 823, 997, 204, 3647, 3100, 4077, 3900, 3585, 303]"
Wyoming,"[374, 364, 279, 114, 16]","[374, 364, 279, 114, 16, 164, 112, 427, 366, 82]","[374, 364, 279, 114, 16, 164, 112, 427, 366, 82, 240, 116, 320, 78, 5, 154, 97, 124, 207, 66, 322, 294, 349, 42, 181]","[374, 364, 279, 114, 16, 164, 112, 427, 366, 82, 240, 116, 320, 78, 5, 154, 97, 124, 207, 66, 322, 294, 349, 42, 181, 85, 404, 98, 72, 51, 1, 174, 123, 236, 357, 83, 100, 321, 111, 120, 109, 118, 113, 306, 409, 309, 343, 420, 31, 371]","[374, 364, 279, 114, 16, 164, 112, 427, 366, 82, 240, 116, 320, 78, 5, 154, 97, 124, 207, 66, 322, 294, 349, 42, 181, 85, 404, 98, 72, 51, 1, 174, 123, 236, 357, 83, 100, 321, 111, 120, 109, 118, 113, 306, 409, 309, 343, 420, 31, 371, 287, 392, 398, 65, 161, 208, 137, 369, 254, 93, 135, 333, 122, 29, 45, 190, 375, 403, 247, 215, 172, 13, 361, 86, 406, 33, 151, 285, 260, 71, 380, 68, 308, 345, 53, 110, 75, 234, 414, 228, 237, 101, 115, 452, 391, 444, 340, 152, 35, 239]"
